initial_branch,trial_id,stage_id,initial_outage_probability,stage_transition_probability,stage_cumulative_probability,probability_source,num_selected_candidates,num_unselected_candidates,stage_load_shed_mw,base_load_mw,stage_load_shed_frac,pf_converged,severity_valid,invalid_reason,replay_source
36,17,1,0.000582,0.995509885824888,0.000579386753550085,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
36,18,1,0.000582,0.995509885824888,0.000579386753550085,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
36,19,1,0.000582,0.995509885824888,0.000579386753550085,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
36,20,1,0.000582,0.995509885824888,0.000579386753550085,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
37,1,1,0.000502,0.695118068002511,0.000348949270137261,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
37,2,1,0.000502,0.695118068002511,0.000348949270137261,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
37,3,1,0.000502,0.00627237703465998,3.14873327139931e-06,paper_table_4_1_initial_probability + candidate_transition_probability,1,44,0,6254.23,0,1,1,none,replayed_pf_result
37,3,2,0.000502,0.0544668804236918,1.71501678579406e-07,paper_table_4_1_initial_probability + candidate_transition_probability,2,42,312.7115,6254.23,0.05,1,1,none,replayed_after_load_shedding
37,3,3,0.000502,0.242760952389328,4.16339108283049e-08,paper_table_4_1_initial_probability + candidate_transition_probability,4,35,1496.12935,6254.23,0.239218792721086,1,1,none,replayed_after_load_shedding
37,3,4,0.000502,1,4.16339108283049e-08,paper_table_4_1_initial_probability + candidate_transition_probability (no_candidate_table_transition_probability_set_to_1),0,0,3646.607395,6254.23,0.583062566455023,0,0,nonconverged_power_flow,invalid_nonconverged
37,4,1,0.000502,0.695118068002511,0.000348949270137261,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
37,5,1,0.000502,0.695118068002511,0.000348949270137261,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
37,6,1,0.000502,0.695118068002511,0.000348949270137261,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
37,7,1,0.000502,0.695118068002511,0.000348949270137261,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
37,8,1,0.000502,0.695118068002511,0.000348949270137261,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
37,9,1,0.000502,0.695118068002511,0.000348949270137261,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
37,10,1,0.000502,0.695118068002511,0.000348949270137261,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
37,11,1,0.000502,0.00452237385984352,2.27023167764145e-06,paper_table_4_1_initial_probability + candidate_transition_probability,2,43,0,6254.23,0,1,1,none,replayed_pf_result
37,11,2,0.000502,0.928866473760716,2.10874209303069e-06,paper_table_4_1_initial_probability + candidate_transition_probability,1,42,9.2,6254.23,0.0014710044242057,1,1,none,replayed_pf_result
37,11,3,0.000502,0.189130296042677,3.98827016332548e-07,paper_table_4_1_initial_probability + candidate_transition_probability,11,31,9.2,6254.23,0.0014710044242057,1,1,none,replayed_pf_result
37,11,4,0.000502,1,3.98827016332548e-07,paper_table_4_1_initial_probability + candidate_transition_probability (no_candidate_table_transition_probability_set_to_1),0,0,4532.86,6254.23,0.724767077641852,0,0,nonconverged_power_flow,invalid_nonconverged
37,12,1,0.000502,0.695118068002511,0.000348949270137261,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
37,13,1,0.000502,0.00627237703465998,3.14873327139931e-06,paper_table_4_1_initial_probability + candidate_transition_probability,1,44,0,6254.23,0,1,1,none,replayed_pf_result
37,13,2,0.000502,0.834305758086653,2.62700629900747e-06,paper_table_4_1_initial_probability + candidate_transition_probability,1,43,312.7115,6254.23,0.05,1,1,none,replayed_after_load_shedding
37,13,3,0.000502,0.110882269493077,2.91288420406557e-07,paper_table_4_1_initial_probability + candidate_transition_probability,3,40,321.4515,6254.23,0.0513974542029954,1,1,none,replayed_pf_result
37,13,4,0.000502,1,2.91288420406557e-07,paper_table_4_1_initial_probability + candidate_transition_probability (no_candidate_table_transition_probability_set_to_1),0,0,2900.34905,6254.23,0.463741987422912,0,0,nonconverged_power_flow,invalid_nonconverged
37,14,1,0.000502,0.695118068002511,0.000348949270137261,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
37,15,1,0.000502,0.695118068002511,0.000348949270137261,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
37,16,1,0.000502,0.695118068002511,0.000348949270137261,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
37,17,1,0.000502,0.695118068002511,0.000348949270137261,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
37,18,1,0.000502,0.695118068002511,0.000348949270137261,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
37,19,1,0.000502,0.695118068002511,0.000348949270137261,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
37,20,1,0.000502,0.695118068002511,0.000348949270137261,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
38,1,1,0.000377,0.101755053971088,3.83616553471002e-05,paper_table_4_1_initial_probability + candidate_transition_probability,1,44,0,6254.23,0,1,1,none,replayed_pf_result
38,1,2,0.000377,0.594580969532535,2.28091102291518e-05,paper_table_4_1_initial_probability + candidate_transition_probability,4,37,247.5,6254.23,0.0395732168468381,1,1,none,replayed_pf_result
38,1,3,0.000377,0.000741839095996347,1.6920689712875e-08,paper_table_4_1_initial_probability + candidate_transition_probability,7,30,556.5765,6254.23,0.0889920102074916,1,1,none,replayed_after_load_shedding
38,1,4,0.000377,1,1.6920689712875e-08,paper_table_4_1_initial_probability + candidate_transition_probability (no_candidate_table_transition_probability_set_to_1),0,0,4029.7385,6254.23,0.644322082814351,0,0,nonconverged_power_flow,invalid_nonconverged
38,2,1,0.000377,0.370724355474212,0.000139763082013778,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
38,3,1,0.000377,0.410544788612798,0.000154775385307025,paper_table_4_1_initial_probability + candidate_transition_probability,1,44,0,6254.23,0,1,1,none,replayed_pf_result
38,3,2,0.000377,0.643908582282023,9.96611989252001e-05,paper_table_4_1_initial_probability + candidate_transition_probability,0,40,521.5,6254.23,0.0833835660025295,1,1,none,replayed_pf_result
38,4,1,0.000377,0.370724355474212,0.000139763082013778,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
38,5,1,0.000377,0.410544788612798,0.000154775385307025,paper_table_4_1_initial_probability + candidate_transition_probability,1,44,0,6254.23,0,1,1,none,replayed_pf_result
38,5,2,0.000377,0.643908582282023,9.96611989252001e-05,paper_table_4_1_initial_probability + candidate_transition_probability,0,40,521.5,6254.23,0.0833835660025295,1,1,none,replayed_pf_result
38,6,1,0.000377,0.370724355474212,0.000139763082013778,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
38,7,1,0.000377,0.370724355474212,0.000139763082013778,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
38,8,1,0.000377,0.370724355474212,0.000139763082013778,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
38,9,1,0.000377,0.101755053971088,3.83616553471002e-05,paper_table_4_1_initial_probability + candidate_transition_probability,1,44,0,6254.23,0,1,1,none,replayed_pf_result
38,9,2,0.000377,0.594580969532535,2.28091102291518e-05,paper_table_4_1_initial_probability + candidate_transition_probability,4,37,247.5,6254.23,0.0395732168468381,1,1,none,replayed_pf_result
38,9,3,0.000377,0.143254291399507,3.26750292333038e-06,paper_table_4_1_initial_probability + candidate_transition_probability,7,30,556.5765,6254.23,0.0889920102074916,1,1,none,replayed_after_load_shedding
38,9,4,0.000377,1,3.26750292333038e-06,paper_table_4_1_initial_probability + candidate_transition_probability (no_candidate_table_transition_probability_set_to_1),0,0,4029.7385,6254.23,0.644322082814351,0,0,nonconverged_power_flow,invalid_nonconverged
38,10,1,0.000377,0.101755053971088,3.83616553471002e-05,paper_table_4_1_initial_probability + candidate_transition_probability,1,44,0,6254.23,0,1,1,none,replayed_pf_result
38,10,2,0.000377,0.594580969532535,2.28091102291518e-05,paper_table_4_1_initial_probability + candidate_transition_probability,4,37,247.5,6254.23,0.0395732168468381,1,1,none,replayed_pf_result
38,10,3,0.000377,0.00220059107282674,5.01935243493925e-08,paper_table_4_1_initial_probability + candidate_transition_probability,10,27,556.5765,6254.23,0.0889920102074916,1,1,none,replayed_after_load_shedding
38,10,4,0.000377,0.8931607331637,4.48308850079734e-08,paper_table_4_1_initial_probability + candidate_transition_probability,0,6,4747.19275,6254.23,0.759037123674697,1,1,none,replayed_after_load_shedding
38,11,1,0.000377,0.410544788612798,0.000154775385307025,paper_table_4_1_initial_probability + candidate_transition_probability,1,44,0,6254.23,0,1,1,none,replayed_pf_result
38,11,2,0.000377,0.643908582282023,9.96611989252001e-05,paper_table_4_1_initial_probability + candidate_transition_probability,0,40,521.5,6254.23,0.0833835660025295,1,1,none,replayed_pf_result
38,12,1,0.000377,0.370724355474212,0.000139763082013778,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
38,13,1,0.000377,0.370724355474212,0.000139763082013778,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
38,14,1,0.000377,0.410544788612798,0.000154775385307025,paper_table_4_1_initial_probability + candidate_transition_probability,1,44,0,6254.23,0,1,1,none,replayed_pf_result
38,14,2,0.000377,0.643908582282023,9.96611989252001e-05,paper_table_4_1_initial_probability + candidate_transition_probability,0,40,521.5,6254.23,0.0833835660025295,1,1,none,replayed_pf_result
38,15,1,0.000377,0.370724355474212,0.000139763082013778,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
38,16,1,0.000377,0.370724355474212,0.000139763082013778,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
38,17,1,0.000377,0.370724355474212,0.000139763082013778,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
38,18,1,0.000377,0.370724355474212,0.000139763082013778,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
38,19,1,0.000377,0.370724355474212,0.000139763082013778,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
38,20,1,0.000377,0.370724355474212,0.000139763082013778,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
39,1,1,0.000445,0.765136036198157,0.00034048553610818,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
39,2,1,0.000445,0.765136036198157,0.00034048553610818,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
39,3,1,0.000445,0.0538237587193331,2.39515726301032e-05,paper_table_4_1_initial_probability + candidate_transition_probability,1,44,0,6254.23,0,1,1,none,replayed_pf_result
39,3,2,0.000445,0.222691702829984,5.33381649445373e-06,paper_table_4_1_initial_probability + candidate_transition_probability,3,41,0,6254.23,0,1,1,none,replayed_pf_result
39,3,3,0.000445,0.0208256036442198,1.11079948224495e-07,paper_table_4_1_initial_probability + candidate_transition_probability,4,36,625.423,6254.23,0.1,1,1,none,replayed_after_load_shedding
39,3,4,0.000445,0.612436747642333,6.80294422188886e-08,paper_table_4_1_initial_probability + candidate_transition_probability,4,32,1476.78205,6254.23,0.236125318384517,1,1,none,replayed_after_load_shedding
39,3,5,0.000445,0,0,paper_table_4_1_initial_probability + candidate_transition_probability,0,16,4932.814135,6254.23,0.788716458301022,1,1,none,replayed_after_load_shedding
39,4,1,0.000445,0.765136036198157,0.00034048553610818,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
39,5,1,0.000445,0.00356331528566835,1.58567530212241e-06,paper_table_4_1_initial_probability + candidate_transition_probability,2,43,0,6254.23,0,1,1,none,replayed_pf_result
39,5,2,0.000445,0.180187803904479,2.85719350395009e-07,paper_table_4_1_initial_probability + candidate_transition_probability,3,40,625.423,6254.23,0.1,1,1,none,replayed_after_load_shedding
39,5,3,0.000445,0.0670745706081743,1.91645027421917e-08,paper_table_4_1_initial_probability + candidate_transition_probability,6,30,1195.213,6254.23,0.191104740311757,1,1,none,replayed_after_load_shedding
39,5,4,0.000445,1,1.91645027421917e-08,paper_table_4_1_initial_probability + candidate_transition_probability (no_candidate_table_transition_probability_set_to_1),0,0,4859.9203,6254.23,0.7770613328899,0,0,nonconverged_power_flow,invalid_nonconverged
39,6,1,0.000445,0.0027565230455278,1.22665275525987e-06,paper_table_4_1_initial_probability + candidate_transition_probability,2,43,0,6254.23,0,1,1,none,replayed_pf_result
39,6,2,0.000445,0.969081598895939,1.18872661335735e-06,paper_table_4_1_initial_probability + candidate_transition_probability,1,42,9.2,6254.23,0.0014710044242057,1,1,none,replayed_pf_result
39,6,3,0.000445,0.0266137114318545,3.1636427059258e-08,paper_table_4_1_initial_probability + candidate_transition_probability,7,35,9.2,6254.23,0.0014710044242057,1,1,none,replayed_pf_result
39,6,4,0.000445,0,0,paper_table_4_1_initial_probability + candidate_transition_probability,0,16,3899.905,6254.23,0.623562772715426,1,1,none,replayed_after_load_shedding
39,7,1,0.000445,0.765136036198157,0.00034048553610818,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
39,8,1,0.000445,0.765136036198157,0.00034048553610818,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
39,9,1,0.000445,0.0480710762687822,2.13916289396081e-05,paper_table_4_1_initial_probability + candidate_transition_probability,1,44,0,6254.23,0,1,1,none,replayed_pf_result
39,9,2,0.000445,0.973940706949456,2.08341782122423e-05,paper_table_4_1_initial_probability + candidate_transition_probability,1,43,9.2,6254.23,0.0014710044242057,1,1,none,replayed_pf_result
39,9,3,0.000445,0.00403020168241203,8.3965940082651e-08,paper_table_4_1_initial_probability + candidate_transition_probability,7,36,9.2,6254.23,0.0014710044242057,1,1,none,replayed_pf_result
39,9,4,0.000445,0,0,paper_table_4_1_initial_probability + candidate_transition_probability,0,28,3521.829,6254.23,0.563111526119123,1,1,none,replayed_after_load_shedding
39,10,1,0.000445,0.00437131230132092,1.94523397408781e-06,paper_table_4_1_initial_probability + candidate_transition_probability,2,43,0,6254.23,0,1,1,none,replayed_pf_result
39,10,2,0.000445,0.248045291889878,4.82506128896718e-07,paper_table_4_1_initial_probability + candidate_transition_probability,3,40,0,6254.23,0,1,1,none,replayed_pf_result
39,10,3,0.000445,0.458914443892486,2.21429031817353e-07,paper_table_4_1_initial_probability + candidate_transition_probability,2,34,945.385,6254.23,0.151159295388881,1,1,none,replayed_after_load_shedding
39,10,4,0.000445,0.236504459624007,5.23689535150302e-08,paper_table_4_1_initial_probability + candidate_transition_probability,3,30,1483.3075,6254.23,0.23716868423451,1,1,none,replayed_after_load_shedding
39,10,5,0.000445,0,0,paper_table_4_1_initial_probability + candidate_transition_probability,0,17,3852.8185,6254.23,0.616034028169735,1,1,none,replayed_pf_result
39,11,1,0.000445,0.765136036198157,0.00034048553610818,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
39,12,1,0.000445,0.0621407468894506,2.76526323658055e-05,paper_table_4_1_initial_probability + candidate_transition_probability,1,44,0,6254.23,0,1,1,none,replayed_pf_result
39,12,2,0.000445,0.586970394777412,1.62312765363915e-05,paper_table_4_1_initial_probability + candidate_transition_probability,3,41,0,6254.23,0,1,1,none,replayed_pf_result
39,12,3,0.000445,0.0401984097724023,6.52471505339044e-07,paper_table_4_1_initial_probability + candidate_transition_probability,3,33,945.385,6254.23,0.151159295388881,1,1,none,replayed_after_load_shedding
39,12,4,0.000445,0,0,paper_table_4_1_initial_probability + candidate_transition_probability,0,29,2948.1125,6254.23,0.471378970712622,1,1,none,replayed_after_load_shedding
39,13,1,0.000445,0.765136036198157,0.00034048553610818,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
39,14,1,0.000445,0.765136036198157,0.00034048553610818,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
39,15,1,0.000445,0.765136036198157,0.00034048553610818,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
39,16,1,0.000445,0.765136036198157,0.00034048553610818,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
39,17,1,0.000445,0.765136036198157,0.00034048553610818,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
39,18,1,0.000445,0.765136036198157,0.00034048553610818,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
39,19,1,0.000445,0.765136036198157,0.00034048553610818,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
39,20,1,0.000445,0.765136036198157,0.00034048553610818,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
40,1,1,0.00049,0.944771355491433,0.000462937964190802,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
40,2,1,0.00049,0.944771355491433,0.000462937964190802,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
40,3,1,0.00049,0.944771355491433,0.000462937964190802,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
40,4,1,0.00049,0.944771355491433,0.000462937964190802,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
40,5,1,0.00049,0.944771355491433,0.000462937964190802,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
40,6,1,0.00049,0.944771355491433,0.000462937964190802,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
40,7,1,0.00049,0.944771355491433,0.000462937964190802,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
40,8,1,0.00049,0.944771355491433,0.000462937964190802,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
40,9,1,0.00049,0.944771355491433,0.000462937964190802,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
40,10,1,0.00049,0.944771355491433,0.000462937964190802,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
40,11,1,0.00049,0.944771355491433,0.000462937964190802,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
40,12,1,0.00049,0.944771355491433,0.000462937964190802,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
40,13,1,0.00049,9.4486584207564e-05,4.62984262617064e-08,paper_table_4_1_initial_probability + candidate_transition_probability,1,44,0,6254.23,0,1,1,none,replayed_pf_result
40,13,2,0.00049,0.359009594199696,1.66215792242998e-08,paper_table_4_1_initial_probability + candidate_transition_probability,0,44,0,6254.23,0,1,1,none,replayed_pf_result
40,14,1,0.00049,0.944771355491433,0.000462937964190802,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
40,15,1,0.00049,0.0508380912781326,2.4910664726285e-05,paper_table_4_1_initial_probability + candidate_transition_probability,1,44,0,6254.23,0,1,1,none,replayed_pf_result
40,15,2,0.00049,0.0283629552726749,7.06540069444221e-07,paper_table_4_1_initial_probability + candidate_transition_probability,2,42,0,6254.23,0,1,1,none,replayed_pf_result
40,15,3,0.00049,0.418253590001987,2.95512920525299e-07,paper_table_4_1_initial_probability + candidate_transition_probability,5,34,224,6254.23,0.0358157598937039,1,1,none,replayed_pf_result
40,15,4,0.00049,0,0,paper_table_4_1_initial_probability + candidate_transition_probability,0,24,2610.49,6254.23,0.417395906450514,1,1,none,replayed_after_load_shedding
40,16,1,0.00049,0.944771355491433,0.000462937964190802,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
40,17,1,0.00049,0.944771355491433,0.000462937964190802,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
40,18,1,0.00049,0.944771355491433,0.000462937964190802,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
40,19,1,0.00049,0.944771355491433,0.000462937964190802,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
40,20,1,0.00049,0.944771355491433,0.000462937964190802,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
41,1,1,0.000457,0.827731313072455,0.000378273210074112,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
41,2,1,0.000457,0.827731313072455,0.000378273210074112,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
41,3,1,0.000457,0.827731313072455,0.000378273210074112,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
41,4,1,0.000457,0.0243767816807784,1.11401892281158e-05,paper_table_4_1_initial_probability + candidate_transition_probability,1,44,0,6254.23,0,1,1,none,replayed_pf_result
41,4,2,0.000457,0.204020557913475,2.27282762158186e-06,paper_table_4_1_initial_probability + candidate_transition_probability,3,41,0,6254.23,0,1,1,none,replayed_pf_result
41,4,3,0.000457,0.499110711307486,1.13439261088702e-06,paper_table_4_1_initial_probability + candidate_transition_probability,1,39,625.423,6254.23,0.1,1,1,none,replayed_after_load_shedding
41,4,4,0.000457,0.136107855405902,1.54399745456134e-07,paper_table_4_1_initial_probability + candidate_transition_probability,1,38,1751.1844,6254.23,0.28,1,1,none,replayed_after_load_shedding
41,4,5,0.000457,0.30941837534412,4.77741183925827e-08,paper_table_4_1_initial_probability + candidate_transition_probability,0,33,3165.1924,6254.23,0.506088263463288,1,1,none,replayed_pf_result
41,5,1,0.000457,0.0243767816807784,1.11401892281158e-05,paper_table_4_1_initial_probability + candidate_transition_probability,1,44,0,6254.23,0,1,1,none,replayed_pf_result
41,5,2,0.000457,0.345095808554064,3.84443260912188e-06,paper_table_4_1_initial_probability + candidate_transition_probability,2,42,0,6254.23,0,1,1,none,replayed_pf_result
41,5,3,0.000457,0.091603827016717,3.52164739703427e-07,paper_table_4_1_initial_probability + candidate_transition_probability,1,40,625.423,6254.23,0.1,1,1,none,replayed_after_load_shedding
41,5,4,0.000457,0.0700528250750522,2.46701349080455e-08,paper_table_4_1_initial_probability + candidate_transition_probability,2,38,633.703,6254.23,0.101323903981785,1,1,none,replayed_pf_result
41,5,5,0.000457,0,0,paper_table_4_1_initial_probability + candidate_transition_probability,0,35,2247.4084,6254.23,0.35934214123881,1,1,none,replayed_after_load_shedding
41,6,1,0.000457,0.827731313072455,0.000378273210074112,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
41,7,1,0.000457,0.827731313072455,0.000378273210074112,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
41,8,1,0.000457,0.827731313072455,0.000378273210074112,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
41,9,1,0.000457,0.827731313072455,0.000378273210074112,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
41,10,1,0.000457,0.827731313072455,0.000378273210074112,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
41,11,1,0.000457,0.827731313072455,0.000378273210074112,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
41,12,1,0.000457,0.827731313072455,0.000378273210074112,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
41,13,1,0.000457,0.827731313072455,0.000378273210074112,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
41,14,1,0.000457,0.827731313072455,0.000378273210074112,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
41,15,1,0.000457,0.827731313072455,0.000378273210074112,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
41,16,1,0.000457,0.827731313072455,0.000378273210074112,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
41,17,1,0.000457,0.827731313072455,0.000378273210074112,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
41,18,1,0.000457,0.827731313072455,0.000378273210074112,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
41,19,1,0.000457,0.827731313072455,0.000378273210074112,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
41,20,1,0.000457,0.827731313072455,0.000378273210074112,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
42,1,1,0.000603,0.11431808092066,6.89338027951578e-05,paper_table_4_1_initial_probability + candidate_transition_probability,1,44,0,6254.23,0,1,1,none,replayed_pf_result
42,1,2,0.000603,2.08582130972907e-05,1.43783594830801e-09,paper_table_4_1_initial_probability + candidate_transition_probability,3,41,0,6254.23,0,1,1,none,replayed_pf_result
42,1,3,0.000603,0.373038695274494,5.36368446175587e-10,paper_table_4_1_initial_probability + candidate_transition_probability,7,26,852.5,6254.23,0.136307746916887,1,1,none,replayed_pf_result
42,1,4,0.000603,0,0,paper_table_4_1_initial_probability + candidate_transition_probability,0,18,3860.16,6254.23,0.617207873711072,1,1,none,replayed_after_load_shedding
